instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,dteday
12207,2,1,5,19,1,1,0,1,0.8,0.7576,0.55,0.2985,148,247,395,2012B05B28
12208,2,1,5,20,1,1,0,1,0.78,0.7424,0.62,0.2985,114,203,317,2012B05B28
12209,2,1,5,21,1,1,0,1,0.76,0.7273,0.66,0.2836,66,181,247,2012B05B28
12210,2,1,5,22,1,1,0,1,0.74,0.697,0.7,0.1642,47,110,157,2012B05B28
12211,2,1,5,23,1,1,0,1,0.72,0.697,0.74,0.1642,22,60,82,2012B05B28
12212,2,1,5,0,0,2,1,1,0.7,0.6667,0.79,0.194,12,33,45,2012B05B29
12213,2,1,5,1,0,2,1,1,0.7,0.6667,0.79,0.194,1,13,14,2012B05B29
12214,2,1,5,2,0,2,1,1,0.68,0.6364,0.83,0.1343,0,8,8,2012B05B29
12215,2,1,5,3,0,2,1,1,0.68,0.6364,0.79,0.2836,1,2,3,2012B05B29
12216,2,1,5,4,0,2,1,1,0.66,0.6061,0.78,0.2239,0,5,5,2012B05B29
12217,2,1,5,5,0,2,1,1,0.66,0.6061,0.78,0.2239,1,32,33,2012B05B29
12218,2,1,5,6,0,2,1,1,0.66,0.6061,0.78,0.2239,9,145,154,2012B05B29
12219,2,1,5,7,0,2,1,1,0.66,0.6061,0.78,0.2239,19,431,450,2012B05B29
12220,2,1,5,8,0,2,1,1,0.7,0.6667,0.74,0.194,46,588,634,2012B05B29
12221,2,1,5,9,0,2,1,1,0.72,0.6818,0.7,0.2537,26,231,257,2012B05B29
12222,2,1,5,10,0,2,1,1,0.74,0.697,0.7,0.2985,67,116,183,2012B05B29
12223,2,1,5,11,0,2,1,1,0.76,0.7121,0.62,0.2985,50,147,197,2012B05B29
12224,2,1,5,12,0,2,1,1,0.8,0.7576,0.55,0.3284,56,181,237,2012B05B29
12225,2,1,5,13,0,2,1,1,0.82,0.7727,0.52,0.3881,63,176,239,2012B05B29
12226,2,1,5,14,0,2,1,1,0.82,0.7727,0.52,0.4179,80,158,238,2012B05B29
12227,2,1,5,15,0,2,1,1,0.82,0.7727,0.49,0.3881,71,185,256,2012B05B29
12228,2,1,5,16,0,2,1,1,0.82,0.7727,0.49,0.4925,73,320,393,2012B05B29
12229,2,1,5,17,0,2,1,1,0.82,0.7576,0.46,0.4179,107,674,781,2012B05B29
12230,2,1,5,18,0,2,1,1,0.8,0.7424,0.49,0.4925,78,632,710,2012B05B29
12231,2,1,5,19,0,2,1,1,0.78,0.7121,0.52,0.3582,69,457,526,2012B05B29
12232,2,1,5,20,0,2,1,3,0.7,0.6515,0.61,0.5224,36,168,204,2012B05B29
12233,2,1,5,21,0,2,1,3,0.6,0.5455,0.88,0.4478,3,68,71,2012B05B29
12234,2,1,5,22,0,2,1,2,0.62,0.5606,0.88,0.0896,2,53,55,2012B05B29
12235,2,1,5,23,0,2,1,3,0.62,0.5455,0.94,0,10,40,50,2012B05B29
12236,2,1,5,0,0,3,1,3,0.64,0.5758,0.89,0.1045,4,32,36,2012B05B30
12237,2,1,5,1,0,3,1,3,0.64,0.5758,0.89,0.194,0,4,4,2012B05B30
12238,2,1,5,2,0,3,1,3,0.62,0.5455,0.94,0.0896,1,4,5,2012B05B30
12239,2,1,5,3,0,3,1,3,0.62,0.5606,0.88,0.1343,0,5,5,2012B05B30
12240,2,1,5,4,0,3,1,2,0.62,0.5606,0.88,0.1343,0,6,6,2012B05B30
12241,2,1,5,5,0,3,1,2,0.62,0.5909,0.78,0.1343,1,40,41,2012B05B30
12242,2,1,5,6,0,3,1,2,0.6,0.5758,0.78,0.1045,5,139,144,2012B05B30
12243,2,1,5,7,0,3,1,3,0.6,0.5758,0.78,0.194,14,469,483,2012B05B30
12244,2,1,5,8,0,3,1,2,0.6,0.5909,0.73,0.1642,29,642,671,2012B05B30
12245,2,1,5,9,0,3,1,2,0.62,0.6061,0.69,0.194,23,282,305,2012B05B30
12246,2,1,5,10,0,3,1,2,0.62,0.6061,0.69,0.2836,39,138,177,2012B05B30
12247,2,1,5,11,0,3,1,2,0.66,0.6212,0.65,0.194,53,155,208,2012B05B30
12248,2,1,5,12,0,3,1,1,0.7,0.6515,0.54,0,33,220,253,2012B05B30
12249,2,1,5,13,0,3,1,1,0.7,0.6515,0.51,0,53,236,289,2012B05B30
12250,2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.1343,44,208,252,2012B05B30
12251,2,1,5,15,0,3,1,1,0.72,0.6667,0.51,0.1343,54,221,275,2012B05B30
12252,2,1,5,16,0,3,1,1,0.72,0.6667,0.51,0.1642,46,352,398,2012B05B30
12253,2,1,5,17,0,3,1,1,0.74,0.6667,0.48,0.0896,83,756,839,2012B05B30
12254,2,1,5,18,0,3,1,1,0.74,0.6667,0.48,0.1642,50,746,796,2012B05B30
12255,2,1,5,19,0,3,1,1,0.72,0.6667,0.54,0.1642,50,506,556,2012B05B30
12256,2,1,5,20,0,3,1,2,0.54,0.5152,0.6,0.1343,57,374,431,2012B05B30
12257,2,1,5,21,0,3,1,1,0.68,0.6364,0.57,0.1045,41,263,304,2012B05B30
12258,2,1,5,22,0,3,1,1,0.66,0.6212,0.69,0.1045,26,191,217,2012B05B30
12259,2,1,5,23,0,3,1,1,0.66,0.6212,0.65,0.1045,39,121,160,2012B05B30
12260,2,1,5,0,0,4,1,1,0.64,0.6061,0.69,0.1343,13,48,61,2012B05B31
12261,2,1,5,1,0,4,1,1,0.64,0.6061,0.69,0.0896,4,22,26,2012B05B31
12262,2,1,5,2,0,4,1,1,0.64,0.6061,0.65,0.0896,6,8,14,2012B05B31
12263,2,1,5,3,0,4,1,1,0.62,0.6061,0.69,0.0896,0,8,8,2012B05B31
12264,2,1,5,4,0,4,1,1,0.62,0.6061,0.69,0,0,8,8,2012B05B31
12265,2,1,5,5,0,4,1,1,0.62,0.6061,0.69,0.2537,1,32,33,2012B05B31
12266,2,1,5,6,0,4,1,1,0.6,0.5909,0.73,0.2239,7,171,178,2012B05B31
12267,2,1,5,7,0,4,1,1,0.6,0.6061,0.64,0.2836,18,489,507,2012B05B31
12268,2,1,5,8,0,4,1,1,0.62,0.6212,0.57,0.2537,18,675,693,2012B05B31
12269,2,1,5,9,0,4,1,1,0.66,0.6212,0.47,0.2537,47,264,311,2012B05B31
12270,2,1,5,10,0,4,1,1,0.7,0.6364,0.39,0.3881,65,155,220,2012B05B31
12271,2,1,5,11,0,4,1,1,0.72,0.6515,0.37,0.2836,65,153,218,2012B05B31
12272,2,1,5,12,0,4,1,1,0.72,0.6515,0.37,0.194,62,230,292,2012B05B31
12273,2,1,5,13,0,4,1,1,0.74,0.6515,0.35,0.1343,77,216,293,2012B05B31
12274,2,1,5,14,0,4,1,1,0.76,0.6667,0.31,0.194,61,193,254,2012B05B31
12275,2,1,5,15,0,4,1,1,0.76,0.6667,0.33,0.2985,81,209,290,2012B05B31
12276,2,1,5,16,0,4,1,1,0.76,0.6667,0.33,0.2836,103,384,487,2012B05B31
12277,2,1,5,17,0,4,1,1,0.76,0.6667,0.31,0.1642,85,742,827,2012B05B31
12278,2,1,5,18,0,4,1,1,0.74,0.6515,0.3,0.194,85,700,785,2012B05B31
12279,2,1,5,19,0,4,1,1,0.72,0.6515,0.34,0.1642,104,487,591,2012B05B31
12280,2,1,5,20,0,4,1,1,0.68,0.6364,0.44,0.1642,88,391,479,2012B05B31
12281,2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642,41,318,359,2012B05B31
12282,2,1,5,22,0,4,1,1,0.66,0.6212,0.5,0.1642,43,221,264,2012B05B31
12283,2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239,26,114,140,2012B05B31
12284,2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537,10,76,86,2012B06B01
12285,2,1,6,1,0,5,1,1,0.64,0.6212,0.53,0.2239,0,34,34,2012B06B01
12286,2,1,6,2,0,5,1,1,0.64,0.6212,0.57,0.2239,3,13,16,2012B06B01
12287,2,1,6,3,0,5,1,2,0.62,0.5909,0.73,0.0896,0,4,4,2012B06B01
12288,2,1,6,4,0,5,1,2,0.62,0.5909,0.73,0.0896,1,5,6,2012B06B01
12289,2,1,6,5,0,5,1,2,0.62,0.5909,0.78,0.0896,4,41,45,2012B06B01
12290,2,1,6,6,0,5,1,3,0.62,0.5606,0.88,0.1343,5,136,141,2012B06B01
12291,2,1,6,7,0,5,1,2,0.64,0.5758,0.89,0.194,33,369,402,2012B06B01
12292,2,1,6,8,0,5,1,2,0.64,0.5758,0.89,0.194,19,675,694,2012B06B01
12293,2,1,6,9,0,5,1,2,0.64,0.5758,0.83,0.2239,24,274,298,2012B06B01
12294,2,1,6,10,0,5,1,2,0.66,0.6061,0.78,0.2836,49,155,204,2012B06B01
12295,2,1,6,11,0,5,1,2,0.7,0.6667,0.74,0.2836,42,193,235,2012B06B01
12296,2,1,6,12,0,5,1,2,0.7,0.6667,0.74,0.3582,72,238,310,2012B06B01
12297,2,1,6,13,0,5,1,1,0.72,0.6818,0.7,0.2985,76,240,316,2012B06B01
12298,2,1,6,14,0,5,1,3,0.72,0.6818,0.66,0.2836,55,199,254,2012B06B01
12299,2,1,6,15,0,5,1,3,0.72,0.6818,0.66,0.2836,45,213,258,2012B06B01
12300,2,1,6,16,0,5,1,3,0.74,0.6818,0.58,0.4478,36,186,222,2012B06B01
12301,2,1,6,17,0,5,1,3,0.7,0.6515,0.7,0.2537,25,202,227,2012B06B01
12302,2,1,6,18,0,5,1,3,0.62,0.5606,0.88,0.3582,10,100,110,2012B06B01
12303,2,1,6,19,0,5,1,3,0.62,0.5606,0.88,0.3582,4,41,45,2012B06B01
12304,2,1,6,20,0,5,1,3,0.62,0.5455,0.94,0.2537,1,38,39,2012B06B01
12305,2,1,6,21,0,5,1,3,0.64,0.5909,0.78,0.2537,12,73,85,2012B06B01
12306,2,1,6,22,0,5,1,3,0.6,0.5455,0.88,0.1343,1,22,23,2012B06B01
12307,2,1,6,23,0,5,1,3,0.6,0.5455,0.88,0.1343,6,67,73,2012B06B01
12308,2,1,6,0,0,6,0,2,0.56,0.5303,0.83,0.1343,5,81,86,2012B06B02
12309,2,1,6,1,0,6,0,2,0.56,0.5303,0.83,0.1045,15,61,76,2012B06B02
12310,2,1,6,2,0,6,0,2,0.54,0.5152,0.88,0,3,38,41,2012B06B02
12311,2,1,6,3,0,6,0,1,0.56,0.5303,0.73,0.2537,8,18,26,2012B06B02
12312,2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.2836,2,11,13,2012B06B02
12313,2,1,6,5,0,6,0,1,0.5,0.4848,0.72,0.194,1,11,12,2012B06B02
12314,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,5,31,36,2012B06B02
12315,2,1,6,7,0,6,0,1,0.52,0.5,0.72,0.1045,9,77,86,2012B06B02
12316,2,1,6,8,0,6,0,1,0.54,0.5152,0.64,0.1642,30,180,210,2012B06B02
12317,2,1,6,9,0,6,0,1,0.56,0.5303,0.6,0.2537,89,243,332,2012B06B02
12318,2,1,6,10,0,6,0,1,0.6,0.6212,0.53,0.2985,145,348,493,2012B06B02
12319,2,1,6,11,0,6,0,1,0.58,0.5455,0.46,0.2836,179,357,536,2012B06B02
12320,2,1,6,12,0,6,0,1,0.62,0.6212,0.43,0.3582,250,418,668,2012B06B02
12321,2,1,6,13,0,6,0,1,0.62,0.6212,0.41,0.2537,279,400,679,2012B06B02
12322,2,1,6,14,0,6,0,1,0.64,0.6212,0.38,0.2985,259,388,647,2012B06B02
12323,2,1,6,15,0,6,0,1,0.64,0.6212,0.38,0.2537,297,405,702,2012B06B02
12324,2,1,6,16,0,6,0,1,0.64,0.6212,0.38,0.2537,275,369,644,2012B06B02
12325,2,1,6,17,0,6,0,1,0.64,0.6212,0.36,0,248,338,586,2012B06B02
12326,2,1,6,18,0,6,0,1,0.64,0.6212,0.36,0,171,341,512,2012B06B02
12327,2,1,6,19,0,6,0,1,0.64,0.6212,0.36,0.1642,185,369,554,2012B06B02
12328,2,1,6,20,0,6,0,1,0.62,0.6212,0.35,0.2836,139,260,399,2012B06B02
12329,2,1,6,21,0,6,0,1,0.6,0.6212,0.4,0.1045,96,220,316,2012B06B02
12330,2,1,6,22,0,6,0,1,0.58,0.5455,0.46,0.1343,52,176,228,2012B06B02
12331,2,1,6,23,0,6,0,1,0.56,0.5303,0.52,0.1045,53,185,238,2012B06B02
12332,2,1,6,0,0,0,0,1,0.54,0.5152,0.6,0.1642,27,142,169,2012B06B03
12333,2,1,6,1,0,0,0,1,0.54,0.5152,0.56,0.1343,21,100,121,2012B06B03
12334,2,1,6,2,0,0,0,1,0.52,0.5,0.59,0.1045,22,67,89,2012B06B03
12335,2,1,6,3,0,0,0,1,0.52,0.5,0.63,0.1045,16,34,50,2012B06B03
12336,2,1,6,4,0,0,0,1,0.5,0.4848,0.72,0.0896,1,12,13,2012B06B03
12337,2,1,6,5,0,0,0,1,0.5,0.4848,0.68,0,1,11,12,2012B06B03
12338,2,1,6,6,0,0,0,1,0.46,0.4545,0.82,0.1045,6,16,22,2012B06B03
12339,2,1,6,7,0,0,0,1,0.5,0.4848,0.68,0.1045,6,29,35,2012B06B03
12340,2,1,6,8,0,0,0,1,0.54,0.5152,0.6,0.0896,30,110,140,2012B06B03
12341,2,1,6,9,0,0,0,1,0.6,0.6212,0.46,0.194,70,230,300,2012B06B03
12342,2,1,6,10,0,0,0,1,0.62,0.6212,0.43,0.2239,127,277,404,2012B06B03
12343,2,1,6,11,0,0,0,1,0.64,0.6212,0.41,0.2537,199,312,511,2012B06B03
12344,2,1,6,12,0,0,0,1,0.66,0.6212,0.39,0.2985,276,408,684,2012B06B03
12345,2,1,6,13,0,0,0,1,0.68,0.6364,0.36,0.2836,265,421,686,2012B06B03
12346,2,1,6,14,0,0,0,1,0.68,0.6364,0.36,0.3284,267,411,678,2012B06B03
12347,2,1,6,15,0,0,0,1,0.7,0.6364,0.34,0,236,408,644,2012B06B03
12348,2,1,6,16,0,0,0,1,0.7,0.6364,0.34,0.2985,226,436,662,2012B06B03
12349,2,1,6,17,0,0,0,1,0.7,0.6364,0.34,0.2537,192,386,578,2012B06B03
12350,2,1,6,18,0,0,0,1,0.7,0.6364,0.34,0.2537,153,343,496,2012B06B03
12351,2,1,6,19,0,0,0,1,0.68,0.6364,0.34,0.2836,116,337,453,2012B06B03
12352,2,1,6,20,0,0,0,1,0.66,0.6212,0.39,0.194,84,230,314,2012B06B03
12353,2,1,6,21,0,0,0,1,0.62,0.6212,0.43,0.1642,66,180,246,2012B06B03
12354,2,1,6,22,0,0,0,1,0.62,0.6212,0.5,0.3881,61,165,226,2012B06B03
12355,2,1,6,23,0,0,0,1,0.58,0.5455,0.53,0.1045,26,82,108,2012B06B03
12356,2,1,6,0,0,1,1,1,0.58,0.5455,0.53,0,11,38,49,2012B06B04
12357,2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642,4,10,14,2012B06B04
12358,2,1,6,2,0,1,1,1,0.56,0.5303,0.6,0.2239,1,10,11,2012B06B04
12359,2,1,6,3,0,1,1,2,0.56,0.5303,0.6,0.1642,0,5,5,2012B06B04
12360,2,1,6,4,0,1,1,1,0.54,0.5152,0.64,0.0896,2,6,8,2012B06B04
12361,2,1,6,5,0,1,1,1,0.52,0.5,0.68,0,2,33,35,2012B06B04
12362,2,1,6,6,0,1,1,1,0.52,0.5,0.68,0,4,135,139,2012B06B04
12363,2,1,6,7,0,1,1,1,0.56,0.5303,0.6,0.2239,13,504,517,2012B06B04
12364,2,1,6,8,0,1,1,1,0.6,0.6212,0.49,0.2239,22,643,665,2012B06B04
12365,2,1,6,9,0,1,1,1,0.62,0.6212,0.43,0.2836,38,244,282,2012B06B04
12366,2,1,6,10,0,1,1,1,0.64,0.6212,0.41,0.4627,67,120,187,2012B06B04
12367,2,1,6,11,0,1,1,1,0.64,0.6212,0.38,0.4925,71,168,239,2012B06B04
12368,2,1,6,12,0,1,1,1,0.64,0.6212,0.41,0.4478,62,220,282,2012B06B04
12369,2,1,6,13,0,1,1,1,0.64,0.6212,0.41,0.3582,85,189,274,2012B06B04
12370,2,1,6,14,0,1,1,1,0.62,0.6212,0.41,0.4925,84,186,270,2012B06B04
12371,2,1,6,15,0,1,1,1,0.66,0.6212,0.39,0.2985,77,215,292,2012B06B04
12372,2,1,6,16,0,1,1,1,0.66,0.6212,0.39,0.4627,73,375,448,2012B06B04
12373,2,1,6,17,0,1,1,1,0.64,0.6212,0.38,0.4478,101,733,834,2012B06B04
12374,2,1,6,18,0,1,1,1,0.64,0.6212,0.38,0.3881,103,719,822,2012B06B04
12375,2,1,6,19,0,1,1,1,0.62,0.6212,0.38,0.4179,91,554,645,2012B06B04
12376,2,1,6,20,0,1,1,1,0.6,0.6212,0.4,0.3582,71,390,461,2012B06B04
12377,2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537,40,225,265,2012B06B04
12378,2,1,6,22,0,1,1,1,0.56,0.5303,0.52,0.2836,41,127,168,2012B06B04
12379,2,1,6,23,0,1,1,1,0.58,0.5455,0.49,0.2985,8,78,86,2012B06B04
12380,2,1,6,0,0,2,1,1,0.54,0.5152,0.68,0.4179,6,28,34,2012B06B05
12381,2,1,6,1,0,2,1,2,0.52,0.5,0.77,0.3284,2,18,20,2012B06B05
12382,2,1,6,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,8,8,2012B06B05
12383,2,1,6,3,0,2,1,3,0.5,0.4848,0.82,0.194,0,5,5,2012B06B05
12384,2,1,6,4,0,2,1,3,0.5,0.4848,0.82,0.194,1,4,5,2012B06B05
12385,2,1,6,5,0,2,1,3,0.48,0.4697,0.82,0.1642,1,35,36,2012B06B05
12386,2,1,6,6,0,2,1,1,0.48,0.4697,0.82,0.2537,7,177,184,2012B06B05
12387,2,1,6,7,0,2,1,1,0.48,0.4697,0.77,0.2985,29,540,569,2012B06B05
12388,2,1,6,8,0,2,1,2,0.48,0.4697,0.77,0.2239,30,680,710,2012B06B05
12389,2,1,6,9,0,2,1,2,0.52,0.5,0.72,0.2537,50,285,335,2012B06B05
12390,2,1,6,10,0,2,1,2,0.52,0.5,0.63,0.2985,58,118,176,2012B06B05
12391,2,1,6,11,0,2,1,2,0.56,0.5303,0.56,0.194,65,162,227,2012B06B05
12392,2,1,6,12,0,2,1,2,0.54,0.5152,0.56,0.2239,45,202,247,2012B06B05
12393,2,1,6,13,0,2,1,2,0.6,0.6212,0.46,0.1642,66,201,267,2012B06B05
12394,2,1,6,14,0,2,1,2,0.58,0.5455,0.46,0.1642,82,194,276,2012B06B05
12395,2,1,6,15,0,2,1,2,0.58,0.5455,0.46,0.1343,54,218,272,2012B06B05
12396,2,1,6,16,0,2,1,1,0.6,0.6212,0.43,0.194,91,382,473,2012B06B05
12397,2,1,6,17,0,2,1,1,0.6,0.6212,0.43,0,86,764,850,2012B06B05
12398,2,1,6,18,0,2,1,1,0.6,0.6212,0.43,0.194,111,679,790,2012B06B05
12399,2,1,6,19,0,2,1,1,0.58,0.5455,0.46,0.2537,68,445,513,2012B06B05
12400,2,1,6,20,0,2,1,1,0.56,0.5303,0.49,0.2239,44,371,415,2012B06B05
12401,2,1,6,21,0,2,1,1,0.54,0.5152,0.56,0.1642,30,253,283,2012B06B05
12402,2,1,6,22,0,2,1,1,0.56,0.5303,0.52,0.1045,22,171,193,2012B06B05
12403,2,1,6,23,0,2,1,1,0.54,0.5152,0.56,0.0896,20,93,113,2012B06B05
12404,2,1,6,0,0,3,1,1,0.52,0.5,0.59,0.0896,3,46,49,2012B06B06
12405,2,1,6,1,0,3,1,1,0.52,0.5,0.68,0,6,21,27,2012B06B06
12406,2,1,6,2,0,3,1,1,0.5,0.4848,0.68,0,4,7,11,2012B06B06
12407,2,1,6,3,0,3,1,1,0.46,0.4545,0.82,0,0,8,8,2012B06B06
12408,2,1,6,4,0,3,1,1,0.46,0.4545,0.82,0.1045,3,7,10,2012B06B06
12409,2,1,6,5,0,3,1,1,0.48,0.4697,0.77,0,1,37,38,2012B06B06
12410,2,1,6,6,0,3,1,1,0.48,0.4697,0.77,0,7,165,172,2012B06B06
12411,2,1,6,7,0,3,1,1,0.5,0.4848,0.72,0,16,531,547,2012B06B06
12412,2,1,6,8,0,3,1,1,0.54,0.5152,0.68,0,31,637,668,2012B06B06
12413,2,1,6,9,0,3,1,1,0.56,0.5303,0.6,0.0896,35,268,303,2012B06B06
12414,2,1,6,10,0,3,1,1,0.6,0.6212,0.46,0.0896,55,148,203,2012B06B06
12415,2,1,6,11,0,3,1,1,0.62,0.6212,0.43,0.0896,65,161,226,2012B06B06
12416,2,1,6,12,0,3,1,1,0.62,0.6212,0.38,0,80,235,315,2012B06B06
12417,2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896,73,230,303,2012B06B06
12418,2,1,6,14,0,3,1,1,0.64,0.6212,0.38,0,111,191,302,2012B06B06
12419,2,1,6,15,0,3,1,1,0.64,0.6212,0.38,0,75,225,300,2012B06B06
12420,2,1,6,16,0,3,1,1,0.64,0.6212,0.41,0.1343,107,345,452,2012B06B06
12421,2,1,6,17,0,3,1,1,0.62,0.6212,0.43,0.1343,72,652,724,2012B06B06
12422,2,1,6,18,0,3,1,3,0.6,0.6212,0.53,0.194,94,688,782,2012B06B06
12423,2,1,6,19,0,3,1,1,0.56,0.5303,0.73,0.2985,52,486,538,2012B06B06
12424,2,1,6,20,0,3,1,1,0.54,0.5152,0.73,0.2836,59,349,408,2012B06B06
12425,2,1,6,21,0,3,1,1,0.54,0.5152,0.73,0.1642,38,260,298,2012B06B06
12426,2,1,6,22,0,3,1,1,0.52,0.5,0.77,0.0896,27,221,248,2012B06B06
12427,2,1,6,23,0,3,1,1,0.52,0.5,0.77,0,13,110,123,2012B06B06
12428,2,1,6,0,0,4,1,1,0.52,0.5,0.77,0.1343,9,50,59,2012B06B07
12429,2,1,6,1,0,4,1,1,0.52,0.5,0.77,0.1642,5,17,22,2012B06B07
12430,2,1,6,2,0,4,1,1,0.52,0.5,0.77,0.0896,0,12,12,2012B06B07
12431,2,1,6,3,0,4,1,1,0.5,0.4848,0.77,0.1045,0,5,5,2012B06B07
12432,2,1,6,4,0,4,1,1,0.46,0.4545,0.88,0.1045,0,6,6,2012B06B07
12433,2,1,6,5,0,4,1,1,0.48,0.4697,0.82,0.0896,0,34,34,2012B06B07
12434,2,1,6,6,0,4,1,1,0.46,0.4545,0.88,0.1045,5,165,170,2012B06B07
12435,2,1,6,7,0,4,1,1,0.5,0.4848,0.82,0.1642,20,506,526,2012B06B07
12436,2,1,6,8,0,4,1,1,0.52,0.5,0.77,0,20,661,681,2012B06B07
12437,2,1,6,9,0,4,1,1,0.58,0.5455,0.68,0,37,300,337,2012B06B07
12438,2,1,6,10,0,4,1,1,0.6,0.6061,0.64,0.0896,56,154,210,2012B06B07
12439,2,1,6,11,0,4,1,1,0.66,0.6212,0.47,0.2239,67,170,237,2012B06B07
12440,2,1,6,12,0,4,1,1,0.7,0.6364,0.42,0,62,274,336,2012B06B07
12441,2,1,6,13,0,4,1,1,0.7,0.6364,0.37,0.2836,65,250,315,2012B06B07
12442,2,1,6,14,0,4,1,1,0.72,0.6515,0.37,0.2537,67,198,265,2012B06B07
12443,2,1,6,15,0,4,1,1,0.74,0.6515,0.3,0,99,234,333,2012B06B07
12444,2,1,6,16,0,4,1,1,0.72,0.6515,0.34,0.2239,77,389,466,2012B06B07
12445,2,1,6,17,0,4,1,1,0.72,0.6515,0.34,0.2537,91,778,869,2012B06B07
12446,2,1,6,18,0,4,1,1,0.7,0.6364,0.34,0.2836,110,703,813,2012B06B07
12447,2,1,6,19,0,4,1,1,0.7,0.6364,0.34,0.2836,65,537,602,2012B06B07
12448,2,1,6,20,0,4,1,1,0.66,0.6212,0.36,0.2985,76,402,478,2012B06B07
12449,2,1,6,21,0,4,1,1,0.62,0.6212,0.41,0.3284,30,283,313,2012B06B07
12450,2,1,6,22,0,4,1,1,0.6,0.6212,0.46,0.1642,35,193,228,2012B06B07
12451,2,1,6,23,0,4,1,1,0.56,0.5303,0.52,0.1343,42,135,177,2012B06B07
12452,2,1,6,0,0,5,1,1,0.56,0.5303,0.56,0.1642,18,59,77,2012B06B08
12453,2,1,6,1,0,5,1,1,0.56,0.5303,0.56,0.1642,4,25,29,2012B06B08
12454,2,1,6,2,0,5,1,1,0.56,0.5303,0.56,0,2,17,19,2012B06B08
12455,2,1,6,3,0,5,1,1,0.54,0.5152,0.6,0.0896,0,8,8,2012B06B08
12456,2,1,6,4,0,5,1,1,0.52,0.5,0.63,0,1,9,10,2012B06B08
12457,2,1,6,5,0,5,1,1,0.5,0.4848,0.72,0.1045,1,28,29,2012B06B08
12458,2,1,6,6,0,5,1,1,0.52,0.5,0.68,0.0896,8,131,139,2012B06B08
12459,2,1,6,7,0,5,1,1,0.52,0.5,0.72,0.1045,19,409,428,2012B06B08
12460,2,1,6,8,0,5,1,1,0.58,0.5455,0.6,0.0896,37,663,700,2012B06B08
12461,2,1,6,9,0,5,1,1,0.62,0.6212,0.53,0.1642,47,335,382,2012B06B08
12462,2,1,6,10,0,5,1,1,0.66,0.6212,0.47,0.2537,62,187,249,2012B06B08
12463,2,1,6,11,0,5,1,1,0.7,0.6364,0.42,0.2537,65,199,264,2012B06B08
12464,2,1,6,12,0,5,1,1,0.72,0.6515,0.39,0.3284,89,280,369,2012B06B08
12465,2,1,6,13,0,5,1,1,0.74,0.6515,0.37,0.2537,129,287,416,2012B06B08
12466,2,1,6,14,0,5,1,1,0.76,0.6667,0.31,0.3881,128,245,373,2012B06B08
12467,2,1,6,15,0,5,1,1,0.76,0.6667,0.29,0.2836,98,299,397,2012B06B08
12468,2,1,6,16,0,5,1,1,0.76,0.6667,0.29,0.2985,111,412,523,2012B06B08
12469,2,1,6,17,0,5,1,1,0.76,0.6667,0.29,0.194,114,679,793,2012B06B08
12470,2,1,6,18,0,5,1,1,0.76,0.6667,0.27,0.2239,147,576,723,2012B06B08
12471,2,1,6,19,0,5,1,1,0.74,0.6515,0.3,0.2239,95,460,555,2012B06B08
12472,2,1,6,20,0,5,1,1,0.72,0.6515,0.32,0.1343,117,291,408,2012B06B08
12473,2,1,6,21,0,5,1,1,0.7,0.6364,0.37,0.1343,83,256,339,2012B06B08
12474,2,1,6,22,0,5,1,1,0.68,0.6364,0.41,0.1045,61,230,291,2012B06B08
12475,2,1,6,23,0,5,1,1,0.64,0.6212,0.57,0.1642,52,163,215,2012B06B08
12476,2,1,6,0,0,6,0,1,0.64,0.6212,0.53,0.1045,54,152,206,2012B06B09
12477,2,1,6,1,0,6,0,1,0.64,0.6212,0.53,0.0896,34,89,123,2012B06B09
12478,2,1,6,2,0,6,0,1,0.64,0.6212,0.5,0.2239,21,68,89,2012B06B09
12479,2,1,6,3,0,6,0,1,0.62,0.6212,0.57,0,12,28,40,2012B06B09
12480,2,1,6,4,0,6,0,1,0.62,0.6212,0.57,0,2,6,8,2012B06B09
12481,2,1,6,5,0,6,0,1,0.6,0.6212,0.56,0.1045,4,15,19,2012B06B09
12482,2,1,6,6,0,6,0,1,0.56,0.5303,0.64,0.1045,17,63,80,2012B06B09
12483,2,1,6,7,0,6,0,1,0.58,0.5455,0.64,0.1045,26,61,87,2012B06B09
12484,2,1,6,8,0,6,0,1,0.62,0.6061,0.61,0.1045,42,202,244,2012B06B09
12485,2,1,6,9,0,6,0,1,0.64,0.6212,0.57,0.1642,99,241,340,2012B06B09
12486,2,1,6,10,0,6,0,1,0.7,0.6515,0.51,0.1045,168,298,466,2012B06B09
12487,2,1,6,11,0,6,0,1,0.76,0.6667,0.35,0,218,351,569,2012B06B09
